policy,decision,time,lambda,free_memory,kv_used,kv_utilization,waiting
dual_descent_current,55,172.75,8.498503306528974e-06,1075,46570,0.977437296673313,37
dual_descent_current,56,173.75,8.359646237558037e-06,852,46793,0.9821177458285234,37
dual_descent_current,57,174.75,8.240553858591954e-06,659,46986,0.98616853814671,37
dual_descent_current,58,175.75,8.690190506243579e-06,794,46851,0.9833350823801028,38
dual_descent_current,59,176.75,8.896682149642895e-06,648,46997,0.9863994123202855,38
dual_descent_current,60,179.75,8.610061680032025e-06,366,47279,0.9923181865883094,38
dual_descent_current,61,180.75,8.588804018633164e-06,1645,46000,0.9654738167698604,43
dual_descent_current,62,182.75,8.667004423259256e-06,440,47205,0.9907650330569839,41
dual_descent_current,63,184.75,8.825140953259809e-06,1021,46624,0.978570678979956,43
dual_descent_current,64,187.75,8.920740813013677e-06,790,46855,0.9834190366250394,43
dual_descent_current,65,188.75,8.645190979496265e-06,813,46832,0.9829362997166544,43
dual_descent_current,66,189.75,8.514130920120124e-06,770,46875,0.9838388078497219,44
dual_descent_current,67,191.75,8.509372129253474e-06,1255,46390,0.9736593556511701,46
dual_descent_current,68,194.75,8.520420864071112e-06,561,47084,0.9882254171476546,46
dual_descent_current,69,195.75,8.502875868737272e-06,1159,46486,0.9756742575296463,47
dual_descent_current,70,196.75,8.439145718840858e-06,692,46953,0.9854759156259838,47
dual_descent_current,71,197.75,8.175326838693543e-06,461,47184,0.9903242732710673,47
dual_descent_current,72,198.75,8.753777433604622e-06,977,46668,0.9794941756742576,49
dual_descent_current,73,199.75,8.616297782088652e-06,1007,46638,0.9788645188372337,50
dual_descent_current,74,201.75,8.357809125739293e-06,852,46793,0.9821177458285234,50
dual_descent_current,75,202.75,8.193866004991887e-06,1524,46121,0.9680134326791898,52
dual_descent_current,76,203.75,8.634297325122841e-06,764,46881,0.9839647392171267,51
dual_descent_current,77,204.75,8.380828343821349e-06,1061,46584,0.9777311365305908,52
dual_descent_current,78,205.75,8.308884786870452e-06,2202,45443,0.9537831881624514,56
dual_descent_current,79,208.75,8.058604221564304e-06,419,47226,0.9912057928429007,52
dual_descent_current,80,209.75,8.162358512556235e-06,712,46933,0.9850561444013013,53
dual_descent_current,81,210.75,8.150892393733459e-06,539,47106,0.9886871654948053,53
dual_descent_current,82,213.75,7.905176598712343e-06,316,47329,0.9933676146500158,53
dual_descent_current,83,216.75,7.787820602921277e-06,922,46723,0.9806485465421345,55
dual_descent_current,84,219.75,8.03094334211314e-06,771,46874,0.9838178192884878,55
dual_descent_current,85,220.75,7.914467476040589e-06,1144,46501,0.9759890859481583,56
dual_descent_current,86,221.75,7.827347786805958e-06,854,46791,0.9820757687060552,56
dual_descent_current,87,222.75,8.169115987636212e-06,671,46974,0.9859166754119005,56
dual_descent_current,88,223.75,7.931827254645234e-06,752,46893,0.9842166019519362,56
dual_descent_current,89,224.75,7.820943151768224e-06,1047,46598,0.9780249763878686,57
dual_descent_current,90,225.75,7.848710348824125e-06,1386,46259,0.9709098541294994,59
dual_descent_current,91,226.75,7.814134373926779e-06,702,46943,0.9852660300136425,58
dual_descent_current,92,227.75,7.916682795982149e-06,790,46855,0.9834190366250394,59
dual_descent_current,93,230.75,7.945866124966435e-06,807,46838,0.9830622310840592,60
dual_descent_current,94,231.75,7.871634732160908e-06,724,46921,0.9848042816664918,60
dual_descent_current,95,233.75,7.64316087995537e-06,721,46924,0.9848672473501942,60
dual_descent_current,96,235.75,7.729478496452124e-06,761,46884,0.984027704900829,61
dual_descent_current,97,236.75,7.8331506190243e-06,1625,46020,0.965893587994543,64
dual_descent_current,98,239.75,7.608165122082129e-06,753,46892,0.984195613390702,63
dual_descent_current,99,240.75,7.642060793406119e-06,918,46727,0.9807325007870711,64
dual_descent_current,100,241.75,7.572137904212532e-06,841,46804,0.9823486200020989,64
dual_descent_current,101,243.75,7.350485710016016e-06,566,47079,0.9881204743414839,64
dual_descent_current,102,244.75,8.083280186736438e-06,360,47285,0.9924441179557142,64
dual_descent_current,103,246.75,8.207690009486412e-06,1071,46574,0.9775212509182496,66
dual_descent_current,104,247.75,8.115305248513372e-06,1005,46640,0.9789064959597019,66
dual_descent_current,105,251.75,8.00013017786048e-06,1178,46467,0.9752754748661979,67
dual_descent_current,106,252.75,7.910278876263274e-06,1014,46631,0.9787175989085948,67
dual_descent_current,107,254.75,7.865088551726673e-06,858,46787,0.9819918144611187,67
dual_descent_current,108,256.75,8.090977869346095e-06,542,47103,0.9886241998111029,67
dual_descent_current,109,259.75,7.970439220457713e-06,1282,46363,0.9730926644978487,69
dual_descent_current,110,260.75,7.840624498467244e-06,1478,46167,0.9689789064959597,70
dual_descent_current,111,261.75,7.81435481447519e-06,773,46872,0.9837758421660195,69
dual_descent_current,112,263.75,7.885313696668003e-06,552,47093,0.9884143141987617,69
dual_descent_current,113,266.75,7.981487005621233e-06,1005,46640,0.9789064959597019,70
dual_descent_current,114,267.75,7.955167674331651e-06,809,46836,0.983020253961591,70
dual_descent_current,115,268.75,7.747320977892506e-06,501,47144,0.9894847308217022,70
dual_descent_current,116,269.75,7.684090733428406e-06,887,46758,0.981383146185329,71
dual_descent_current,117,271.75,7.4780129772130485e-06,663,46982,0.9860845839017736,71
dual_descent_current,118,274.75,7.500964101958305e-06,608,47037,0.9872389547696505,71
dual_descent_current,119,280.75,7.564837531078438e-06,979,46666,0.9794521985517892,72
dual_descent_current,120,283.75,7.533960601011038e-06,870,46775,0.9817399517263091,72
dual_descent_current,121,289.75,7.574360191247992e-06,602,47043,0.9873648861370553,72
dual_descent_current,122,290.75,7.64733518570098e-06,1040,46605,0.9781718963165075,73
dual_descent_current,123,291.75,7.446304997998437e-06,700,46945,0.9853080071361108,73
dual_descent_current,124,296.75,7.3664916270431715e-06,1159,46486,0.9756742575296463,74
dual_descent_current,125,297.75,7.359233822950629e-06,2473,45172,0.9480952880680029,78
dual_descent_current,126,299.75,7.1605921975264505e-06,524,47121,0.9890019939133172,75
dual_descent_current,127,300.75,7.296303062386093e-06,1388,46257,0.9708678770070311,77
dual_descent_current,128,302.75,7.325709888721793e-06,563,47082,0.9881834400251863,76
dual_descent_current,129,303.75,7.2533049185383e-06,1025,46620,0.9784867247350194,77
dual_descent_current,130,305.75,7.057719500374133e-06,1387,46258,0.9708888655682653,78
dual_descent_current,131,306.75,6.862876344539146e-06,682,46963,0.9856858012383252,77
dual_descent_current,132,309.75,7.181770162833034e-06,658,46987,0.9861895267079441,77
dual_descent_current,133,311.75,7.157960165609064e-06,1665,45980,0.9650540455451779,79
dual_descent_current,134,312.75,7.14883987831897e-06,676,46969,0.9858117326057299,78
dual_descent_current,135,313.75,6.956883447340225e-06,1010,46635,0.9788015531535313,79
dual_descent_current,136,315.75,6.852442860171884e-06,1595,46050,0.9665232448315668,80
dual_descent_current,137,318.75,6.948293583028891e-06,835,46810,0.9824745513695036,79
dual_descent_current,138,320.75,6.758419923602773e-06,552,47093,0.9884143141987617,79
dual_descent_current,139,321.75,7.005610264602036e-06,535,47110,0.9887711197397419,79
dual_descent_current,140,325.75,7.0646963717956925e-06,954,46691,0.9799769125826424,80
dual_descent_current,141,326.75,6.876839126969246e-06,807,46838,0.9830622310840592,80
dual_descent_current,142,327.75,6.6896398780167665e-06,1255,46390,0.9736593556511701,81
dual_descent_current,143,328.75,6.721970574577808e-06,1154,46491,0.975779200335817,81
dual_descent_current,144,329.75,6.80056244663015e-06,958,46687,0.979892958337706,81
dual_descent_current,145,330.75,6.788360788929847e-06,744,46901,0.9843845104418092,81
dual_descent_current,146,331.75,6.866715944353387e-06,443,47202,0.9907020673732816,81
dual_descent_current,147,338.75,6.9542975943180965e-06,1456,46189,0.9694406548431105,83
dual_descent_current,148,340.75,6.995882269376693e-06,613,47032,0.9871340119634799,82
dual_descent_current,149,342.75,7.065064234380574e-06,1107,46538,0.9767656627138209,83
dual_descent_current,150,343.75,7.046668930546136e-06,921,46724,0.9806695351033686,83
dual_descent_current,151,344.75,6.991385651067601e-06,1074,46571,0.9774582852345471,84
dual_descent_current,152,346.75,6.810407392351018e-06,817,46828,0.982852345471718,83
dual_descent_current,153,347.75,6.630017682375872e-06,1295,46350,0.972819813201805,84
dual_descent_current,154,350.75,6.526535347875425e-06,1781,45864,0.9626193724420191,85
dual_descent_current,155,362.75,6.347305712376694e-06,1617,46028,0.966061496484416,85
dual_descent_current,156,364.75,6.260795966936193e-06,1109,46536,0.9767236855913527,84
dual_descent_current,157,365.75,6.550007840204168e-06,476,47169,0.9900094448525554,83
dual_descent_current,158,366.75,6.494720208940114e-06,989,46656,0.979242312939448,84
dual_descent_current,159,367.75,6.479654637607851e-06,975,46670,0.9795361527967258,84
dual_descent_current,160,369.75,6.528387311469941e-06,572,47073,0.9879945429740792,84
dual_descent_current,161,372.75,6.592428602683914e-06,1126,46519,0.9763668800503725,85
dual_descent_current,162,374.75,6.417089686177335e-06,980,46665,0.9794312099905551,85
dual_descent_current,163,375.75,6.333532910540062e-06,1523,46122,0.9680344212404239,86
dual_descent_current,164,379.75,6.159259893981016e-06,1319,46326,0.9723160877321859,86
dual_descent_current,165,382.75,6.284232082243197e-06,773,46872,0.9837758421660195,85
dual_descent_current,166,383.75,6.3206452314867665e-06,1313,46332,0.9724420190995907,86
dual_descent_current,167,385.75,6.2592612840191464e-06,1117,46528,0.9765557771014797,86
dual_descent_current,168,387.75,6.087063020181723e-06,955,46690,0.9799559240214083,86
dual_descent_current,169,388.75,6.215805056243403e-06,1635,46010,0.9656837023822017,87
dual_descent_current,170,390.75,6.147795845132422e-06,1616,46029,0.9660824850456501,87
dual_descent_current,171,392.75,5.9771059163141575e-06,1215,46430,0.9744988981005352,87
dual_descent_current,172,395.75,6.727004560140387e-06,591,47054,0.9875957603106307,86
dual_descent_current,173,396.75,6.7885463388325805e-06,1092,46553,0.9770804911323329,87
dual_descent_current,174,397.75,6.7714341486141614e-06,890,46755,0.9813201805016266,87
dual_descent_current,175,398.75,6.602695025907533e-06,645,47000,0.9864623780039878,87
dual_descent_current,176,400.75,6.434433242552436e-06,1369,46276,0.9712666596704795,87
dual_descent_current,177,401.75,6.330469480145837e-06,1856,45789,0.9610452303494595,88
dual_descent_current,178,405.75,6.163150347251876e-06,1727,45918,0.963752754748662,88
dual_descent_current,179,406.75,6.052695827942051e-06,2278,45367,0.9521880575086578,89
dual_descent_current,180,408.75,6.1622436008765985e-06,884,46761,0.9814461118690314,87
dual_descent_current,181,410.75,5.996309201856965e-06,543,47102,0.9886032112498688,87
dual_descent_current,182,413.75,6.113110169533527e-06,1115,46530,0.9765977542239479,88
dual_descent_current,183,416.75,5.948080051900193e-06,1038,46607,0.9782138734389758,88
dual_descent_current,184,419.75,5.867866772048664e-06,1069,46576,0.9775632280407178,87
dual_descent_current,185,421.75,5.879580081936083e-06,1065,46580,0.9776471822856543,86
dual_descent_current,186,423.75,5.919859342390455e-06,1077,46568,0.9773953195508448,86
dual_descent_current,187,425.75,5.756594303501568e-06,1697,45948,0.9643824115856858,87
dual_descent_current,188,426.75,5.709382499655203e-06,1352,46293,0.9716234652114597,86
dual_descent_current,189,428.75,5.814556161514146e-06,1609,46036,0.966229404974289,87
dual_descent_current,190,430.75,5.7483381297545795e-06,1453,46192,0.9695036205268129,87
dual_descent_current,191,434.75,5.5867827195362304e-06,598,47047,0.9874488403819918,86
dual_descent_current,192,436.75,6.5601984034905106e-06,635,47010,0.9866722636163291,86
dual_descent_current,193,437.75,6.5005943812365025e-06,1146,46499,0.97594710882569,87
dual_descent_current,194,438.75,6.3402865218134335e-06,1013,46632,0.9787385874698289,87
dual_descent_current,195,440.75,6.2731054017898545e-06,1747,45898,0.9633329835239794,88
dual_descent_current,196,447.75,6.224158726651441e-06,1248,46397,0.973806275579809,88
dual_descent_current,197,448.75,6.200403389871521e-06,1105,46540,0.9768076398362893,88
dual_descent_current,198,455.75,6.04171484327128e-06,660,46985,0.9861475495854759,88
dual_descent_current,199,458.75,6.0255682206926365e-06,1745,45900,0.9633749606464477,90
dual_descent_current,200,459.75,5.867671143099591e-06,744,46901,0.9843845104418092,88
dual_descent_current,201,463.75,5.7101653847639125e-06,1441,46204,0.9697554832616224,89
dual_descent_current,202,471.75,5.644774861014403e-06,1396,46249,0.9706999685171581,89
dual_descent_current,203,472.75,5.559785681548139e-06,1337,46308,0.9719382936299716,89
dual_descent_current,204,474.75,5.761087521735323e-06,793,46852,0.9833560709413369,88
dual_descent_current,205,476.75,5.671129283643565e-06,2006,45639,0.9578969461643404,90
dual_descent_current,206,479.75,5.586295565282961e-06,1636,46009,0.9656627138209676,90
dual_descent_current,207,480.75,5.82277968155519e-06,785,46860,0.98352397943121,89
dual_descent_current,208,481.75,5.847272691425823e-06,746,46899,0.984342533319341,89
dual_descent_current,209,482.75,5.878477981476546e-06,1495,46150,0.9686221009549796,90
dual_descent_current,210,486.75,5.724367955697934e-06,1179,46466,0.9752544863049638,90
dual_descent_current,211,489.75,5.608463979503327e-06,3104,44541,0.9348515059292686,93
dual_descent_current,212,492.75,5.45507918140003e-06,2479,45166,0.9479693567005981,91
dual_descent_current,213,497.75,5.4819481027592416e-06,1327,46318,0.9721481792423129,89
dual_descent_current,214,506.75,5.329278389194346e-06,2794,44851,0.941357959911848,91
dual_descent_current,215,508.75,5.1769624877239876e-06,713,46932,0.9850351558400672,88
dual_descent_current,216,518.75,5.40698693475251e-06,1024,46621,0.9785077132962535,88
dual_descent_current,217,520.75,5.255371339986885e-06,1892,45753,0.960289642145031,89
dual_descent_current,218,522.75,5.104102295605309e-06,1320,46325,0.9722950991709518,88
dual_descent_current,219,523.75,5.237457322830592e-06,859,46786,0.9819708258998846,87
dual_descent_current,220,524.75,5.270941596744325e-06,1565,46080,0.9671529016685906,88
dual_descent_current,221,531.75,5.221111021628522e-06,1399,46246,0.9706370028334558,88
dual_descent_current,222,532.75,5.0712047892084744e-06,1259,46386,0.9735754014062336,88
dual_descent_current,223,533.75,5.1125672176586816e-06,763,46882,0.9839857277783608,87
dual_descent_current,224,535.75,5.151671015755754e-06,1622,46023,0.9659565536782454,88
dual_descent_current,225,536.75,5.117120837766065e-06,1349,46296,0.9716864308951622,88
dual_descent_current,226,541.75,4.968541235262343e-06,1010,46635,0.9788015531535313,88
dual_descent_current,227,544.75,5.116142123426e-06,1136,46509,0.9761569944380313,88
dual_descent_current,228,545.75,5.119303007195718e-06,702,46943,0.9852660300136425,88
dual_descent_current,229,546.75,5.138766754704359e-06,1676,45969,0.9648231713716025,89
dual_descent_current,230,547.75,4.991479173275108e-06,1532,46113,0.9678455241893168,89
dual_descent_current,231,550.75,4.987236395893487e-06,866,46779,0.9818239059712457,88
dual_descent_current,232,560.75,5.040466396578243e-06,540,47105,0.9886661769335712,88
dual_descent_current,233,567.75,4.994598514842446e-06,1072,46573,0.9775002623570155,89
dual_descent_current,234,568.75,4.848569824720567e-06,886,46759,0.9814041347465631,89
dual_descent_current,235,569.75,5.339275023898491e-06,947,46698,0.9801238325112813,89
dual_descent_current,236,570.75,5.193863794005846e-06,867,46778,0.9818029174100116,88
dual_descent_current,237,579.75,5.04875837145462e-06,1637,46008,0.9656417252597335,88
dual_descent_current,238,580.75,4.947273125710392e-06,3032,44613,0.9363626823381257,90
dual_descent_current,239,584.75,4.802773573957955e-06,3138,44507,0.9341378948473082,89
dual_descent_current,240,591.75,4.928545299654934e-06,1432,46213,0.9699443803127296,86
dual_descent_current,241,593.75,4.784644092301852e-06,2392,45253,0.9497953615279673,87
dual_descent_current,242,596.75,4.90229871630216e-06,1389,46256,0.970846888445797,85
dual_descent_current,243,600.75,4.901384747967942e-06,784,46861,0.9835449679924441,85
dual_descent_current,244,606.75,4.96015904901831e-06,511,47134,0.9892748452093609,85
dual_descent_current,245,607.75,5.02504724781093e-06,1036,46609,0.978255850561444,86
dual_descent_current,246,615.75,5.017988409605162e-06,1130,46515,0.9762829258054361,86
dual_descent_current,247,618.75,4.875838600657488e-06,940,46705,0.9802707524399202,86
dual_descent_current,248,631.75,4.733974520257904e-06,1805,45840,0.9621156469724,87
dual_descent_current,249,633.75,4.827828726086706e-06,1418,46227,0.9702382201700074,87
dual_descent_current,250,635.75,4.800572742779986e-06,1239,46406,0.9739951726309162,87
dual_descent_current,251,637.75,4.755208778548661e-06,1088,46557,0.9771644453772694,87
dual_descent_current,252,638.75,4.743991144927672e-06,1631,46014,0.9657676566271383,88
dual_descent_current,253,639.75,4.760756485407723e-06,687,46958,0.9855808584321545,87
dual_descent_current,254,644.75,4.786857544122218e-06,1622,46023,0.9659565536782454,88
dual_descent_current,255,646.75,4.736681842065439e-06,1397,46248,0.970678979955924,88
dual_descent_current,256,649.75,4.715247001200007e-06,1342,46303,0.9718333508238011,88
dual_descent_current,257,653.75,4.6528093804816215e-06,1279,46366,0.973155630181551,88
dual_descent_current,258,656.75,4.513710947103207e-06,1493,46152,0.9686640780774478,87
dual_descent_current,259,657.75,4.469702782104476e-06,1795,45850,0.9623255325847413,87
dual_descent_current,260,660.75,4.471762631202025e-06,1749,45896,0.9632910064015112,88
dual_descent_current,261,662.75,4.386202377301266e-06,2444,45201,0.9487039563437927,88
dual_descent_current,262,668.75,4.426875756485046e-06,655,46990,0.9862524923916466,86
dual_descent_current,263,670.75,4.477678062239743e-06,1177,46468,0.975296463427432,87
dual_descent_current,264,676.75,4.463123031407542e-06,907,46738,0.9809633749606465,87
dual_descent_current,265,683.75,4.502111689060053e-06,690,46955,0.9855178927484521,87
dual_descent_current,266,689.75,4.544467368187688e-06,1407,46238,0.9704690943435827,88
dual_descent_current,267,693.75,4.513573123526297e-06,1049,46596,0.9779829992654003,88
dual_descent_current,268,699.75,4.507198939751366e-06,1349,46296,0.9716864308951622,88
dual_descent_current,269,703.75,4.571519176922133e-06,574,47071,0.9879525658516108,88
dual_descent_current,270,704.75,4.625289907766911e-06,1310,46335,0.9725049847832931,89
dual_descent_current,271,705.75,4.6005527945004086e-06,1059,46586,0.9777731136530591,89
dual_descent_current,272,708.75,4.607964971215142e-06,1115,46530,0.9765977542239479,89
dual_descent_current,273,715.75,4.628736730006698e-06,1836,45809,0.961465001574142,90
dual_descent_current,274,723.75,4.599497455698791e-06,2036,45609,0.9572672893273166,91
dual_descent_current,275,735.75,4.464750928901073e-06,988,46657,0.9792633015006821,89
dual_descent_current,276,736.75,4.3977139747690995e-06,1567,46078,0.9671109245461224,90
dual_descent_current,277,748.75,4.352456580353974e-06,1688,45957,0.964571308636793,90
dual_descent_current,278,751.75,4.397986705057381e-06,1095,46550,0.9770175254486305,90
dual_descent_current,279,752.75,4.377039623259494e-06,1239,46406,0.9739951726309162,90
dual_descent_current,280,756.75,4.375518254903088e-06,790,46855,0.9834190366250394,90
dual_descent_current,281,759.75,4.439916972795749e-06,621,47024,0.9869661034736069,90
dual_descent_current,282,771.75,4.517071342867828e-06,1228,46417,0.9742260468044915,91
dual_descent_current,283,776.75,4.500102889436578e-06,1049,46596,0.9779829992654003,91
dual_descent_current,284,777.75,4.367501006599568e-06,810,46835,0.9829992654003568,91
dual_descent_current,285,778.75,4.360047618677532e-06,2291,45354,0.9519152062126142,93
dual_descent_current,286,780.75,4.379257259962643e-06,908,46737,0.9809423863994123,92
dual_descent_current,287,782.75,4.336661503272191e-06,1536,46109,0.9677615699443803,93
dual_descent_current,288,783.75,4.342565135864865e-06,2632,45013,0.9447581068317766,94
dual_descent_current,289,788.75,4.311225867075187e-06,1229,46416,0.9742050582432574,93
dual_descent_current,290,790.75,4.432518649893037e-06,1519,46126,0.9681183754853605,93
dual_descent_current,291,796.75,4.339074913602926e-06,3174,44471,0.9333823066428796,95
dual_descent_current,292,797.75,4.265195027600186e-06,2349,45296,0.9506978696610348,94
dual_descent_current,293,801.75,4.476010763402574e-06,1207,46438,0.9746668065904083,93
dual_descent_current,294,808.75,4.4616376298419836e-06,934,46711,0.980396683807325,93
dual_descent_current,295,810.75,4.331522959657227e-06,914,46731,0.9808164550320075,92
dual_descent_current,296,813.75,4.274170966349689e-06,1522,46123,0.968055409801658,93
dual_descent_current,297,814.75,4.30790288969169e-06,1803,45842,0.9621576240948683,93
dual_descent_current,298,820.75,4.3075330031905284e-06,1050,46595,0.9779620107041662,92
dual_descent_current,299,821.75,4.178288675015849e-06,1927,45718,0.9595550425018365,92
dual_descent_current,300,822.75,4.336820736344911e-06,1089,46556,0.9771434568160353,91
dual_descent_current,301,827.75,4.333996274038089e-06,1277,46368,0.9731976073040193,91
dual_descent_current,302,831.75,4.391645855798352e-06,609,47036,0.9872179662084164,91
dual_descent_current,303,833.75,4.434902759872341e-06,1303,46342,0.972651904711932,92
dual_descent_current,304,834.75,4.418420982377436e-06,1291,46354,0.9729037674467416,92
dual_descent_current,305,844.75,4.4284262776449285e-06,793,46852,0.9833560709413369,92
dual_descent_current,306,845.75,4.451749873990656e-06,1605,46040,0.9663133592192256,93
dual_descent_current,307,850.75,4.4119287786344845e-06,1403,46242,0.9705530485885192,93
dual_descent_current,308,851.75,4.413352800270443e-06,1878,45767,0.9605834820023087,94
dual_descent_current,309,853.75,4.356089610584722e-06,2076,45569,0.9564277468779515,94
dual_descent_current,310,854.75,4.300267867321224e-06,1801,45844,0.9621996012173365,94
dual_descent_current,311,857.75,4.24616592825577e-06,1361,46284,0.9714345681603526,94
dual_descent_current,312,868.75,4.209007199695044e-06,1185,46460,0.975128554937559,94
dual_descent_current,313,871.75,4.194190690901379e-06,1134,46511,0.9761989715604995,94
dual_descent_current,314,873.75,4.0680611416075255e-06,1029,46616,0.978402770490083,94
dual_descent_current,315,874.75,4.29268114733238e-06,883,46762,0.9814671004302655,94
dual_descent_current,316,878.75,4.261177434345391e-06,2658,44987,0.9442124042396893,96
dual_descent_current,317,879.75,4.22576112851013e-06,1354,46291,0.9715814880889915,95
dual_descent_current,318,886.75,4.100424854691304e-06,1324,46321,0.9722111449260153,94
dual_descent_current,319,892.75,4.096742482649896e-06,2073,45572,0.9564907125616539,95
dual_descent_current,320,893.75,4.117962393280487e-06,842,46803,0.9823276314408648,94
dual_descent_current,321,896.75,4.075350238926438e-06,1496,46149,0.9686011123937454,94
dual_descent_current,322,897.75,4.0088684789881606e-06,1630,46015,0.9657886451883724,94
dual_descent_current,323,905.75,4.159000004352663e-06,1699,45946,0.9643404344632176,94
dual_descent_current,324,915.75,4.034826070390322e-06,1427,46218,0.9700493231189002,94
dual_descent_current,325,916.75,4.000866153666313e-06,1464,46181,0.9692727463532375,94
dual_descent_current,326,919.75,4.069498581541301e-06,1746,45899,0.9633539720852136,95
dual_descent_current,327,922.75,3.979498395666404e-06,3292,44353,0.9309056564172526,96
dual_descent_current,328,930.75,3.8560816268974656e-06,1612,46033,0.9661664392905867,93
dual_descent_current,329,933.75,4.359092937625361e-06,757,46888,0.9841116591457656,92
dual_descent_current,330,934.75,4.381040079868979e-06,1766,45879,0.962934200860531,93
dual_descent_current,331,939.75,4.33349790196546e-06,1765,45880,0.9629551894217652,93
dual_descent_current,332,946.75,4.210824614472803e-06,1360,46285,0.9714555567215868,93
dual_descent_current,333,952.75,4.1812962337414015e-06,3219,44426,0.9324378213873439,95
dual_descent_current,334,953.75,4.175441132925025e-06,2256,45389,0.9526498058558086,95
dual_descent_current,335,957.75,4.1882740675650525e-06,866,46779,0.9818239059712457,94
